text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
Федеральное,false,132,12,0,true,"Times New Roman,Bold",false,62,71,11,5,0.3010299956639812
государственное,false,206,12,12,true,"Times New Roman,Bold",false,62,89,27,5,0.0
бюджетное,false,299,12,28,true,"Times New Roman,Bold",false,62,59,37,5,
образовательное,false,361,12,38,true,"Times New Roman,Bold",false,62,90,53,5,
учреждение,false,455,12,54,true,"Times New Roman,Bold",false,62,63,64,5,
высшего,false,266,12,0,true,"Times New Roman,Bold",false,76,47,7,5,0.0
образования,false,317,12,8,true,"Times New Roman,Bold",false,76,68,19,5,0.0
РОССИЙСКАЯ,false,164,12,0,true,"Times New Roman,Bold",false,89,87,10,5,0.0
АКАДЕМИЯ,false,255,12,11,true,"Times New Roman,Bold",false,89,71,19,5,0.44465780490343443
НАРОДНОГО,false,330,12,20,true,"Times New Roman,Bold",false,89,78,29,5,
ХОЗЯЙСТВА,false,411,12,30,true,"Times New Roman,Bold",false,89,75,39,5,
и,false,226,12,0,true,"Times New Roman,Bold",false,103,6,1,5,0.0
ГОСУДАРСТВЕННОЙ,false,236,12,2,true,"Times New Roman,Bold",false,103,128,17,5,0.0
СЛУЖБЫ,false,368,12,18,true,"Times New Roman,Bold",false,103,58,24,5,
при,false,186,12,0,true,"Times New Roman,Bold",false,117,20,3,5,0.39164905395343774
ПРЕЗИДЕНТЕ,false,210,12,4,true,"Times New Roman,Bold",false,117,81,14,5,
РОССИЙСКОЙ,false,294,12,15,true,"Times New Roman,Bold",false,117,88,25,5,0.0
ФЕДЕРАЦИИ,false,386,12,26,true,"Times New Roman,Bold",false,117,78,35,5,0.4822681122428943
Институт,false,180,12,0,true,"Times New Roman,Bold",false,145,56,8,5,0.0
государственной,false,240,12,9,true,"Times New Roman,Bold",false,145,98,24,5,0.0
службы,false,342,12,25,true,"Times New Roman,Bold",false,145,45,31,5,
и,false,391,12,32,true,"Times New Roman,Bold",false,145,7,33,5,0.0
управления,false,401,12,34,true,"Times New Roman,Bold",false,145,69,44,5,0.0
Направление,false,104,12,0,false,Times New Roman,true,185,72,11,5,0.3010299956639812
подготовки,false,180,12,12,false,Times New Roman,true,185,63,22,5,0.39164905395343774
38.04.04,false,247,12,23,false,Times New Roman,true,185,45,31,5,
Государственное,false,296,12,32,false,Times New Roman,true,185,94,47,5,0.0
и,false,394,12,48,false,Times New Roman,true,185,6,49,5,0.0
муниципальное,false,404,12,50,false,Times New Roman,true,185,86,63,5,0.3010299956639812
управление,false,494,12,64,false,Times New Roman,true,185,63,74,5,0.0
