text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
Федеральное,false,102,13,0,true,"Times New Roman,Bold",false,63,82,11,6,0.3010299956639812
государственное,false,188,13,12,true,"Times New Roman,Bold",false,63,103,27,6,0.0
бюджетное,false,295,13,28,true,"Times New Roman,Bold",false,63,68,37,6,
образовательное,false,366,13,38,true,"Times New Roman,Bold",false,63,104,53,6,
учреждение,false,474,13,54,true,"Times New Roman,Bold",false,63,74,64,6,
высшего,false,256,13,0,true,"Times New Roman,Bold",false,87,55,7,6,0.0
образования,false,316,13,8,true,"Times New Roman,Bold",false,87,78,19,6,0.0
РОССИЙСКАЯ,false,139,13,0,true,"Times New Roman,Bold",false,119,101,10,6,0.0
АКАДЕМИЯ,false,245,13,11,true,"Times New Roman,Bold",false,119,83,19,6,0.44465780490343443
НАРОДНОГО,false,332,13,20,true,"Times New Roman,Bold",false,119,90,29,6,
ХОЗЯЙСТВА,false,426,13,30,true,"Times New Roman,Bold",false,119,85,39,6,
и,false,210,13,0,true,"Times New Roman,Bold",false,135,8,1,6,0.0
ГОСУДАРСТВЕННОЙ,false,222,13,2,true,"Times New Roman,Bold",false,135,148,17,6,0.0
СЛУЖБЫ,false,374,13,18,true,"Times New Roman,Bold",false,135,67,24,6,
при,false,164,13,0,true,"Times New Roman,Bold",false,151,23,3,6,0.39164905395343774
ПРЕЗИДЕНТЕ,false,192,13,4,true,"Times New Roman,Bold",false,151,95,14,6,
РОССИЙСКОЙ,false,291,13,15,true,"Times New Roman,Bold",false,151,102,25,6,0.0
ФЕДЕРАЦИИ,false,397,13,26,true,"Times New Roman,Bold",false,151,89,35,6,0.4822681122428943
Институт,false,170,13,0,true,"Times New Roman,Bold",false,184,60,8,6,0.0
государственной,false,234,13,9,true,"Times New Roman,Bold",false,184,104,24,6,0.0
службы,false,342,13,25,true,"Times New Roman,Bold",false,184,48,31,6,
и,false,395,13,32,true,"Times New Roman,Bold",false,184,8,33,6,0.0
управления,false,406,13,34,true,"Times New Roman,Bold",false,184,74,44,6,0.0
Направление,false,99,13,0,false,Times New Roman,true,215,77,11,6,0.3010299956639812
подготовки,false,180,13,12,false,Times New Roman,true,215,66,22,6,0.39164905395343774
41.04.01,false,251,13,23,false,Times New Roman,true,215,48,31,6,
Зарубежное,false,303,13,32,false,Times New Roman,true,215,70,42,6,
регионоведение,false,377,13,43,false,Times New Roman,true,215,94,57,6,
